DATE&TIME,Year,TIME,AZIMUTH
23/06/36 06:14,636,06:14:52,63:46:49.30
23/06/37 06:14,637,06:14:48,63:46:47.50
23/06/38 06:14,638,06:14:44,63:46:47.80
24/06/39 06:14,639,06:14:54,63:46:56.90
23/06/40 06:14,640,06:14:51,63:46:51.60
23/06/41 06:14,641,06:14:48,63:46:45.60
23/06/42 06:14,642,06:14:44,63:46:42.00
24/06/43 06:14,643,06:14:54,63:46:49.40
23/06/44 06:14,644,06:14:54,63:46:40.80
23/06/45 06:14,645,06:14:49,63:46:35.70
23/06/46 06:14,646,06:14:46,63:46:31.50
24/06/47 06:14,647,06:14:58,63:46:44.60
23/06/48 06:14,648,06:14:54,63:46:38.80
23/06/49 06:14,649,06:14:51,63:46:37.50
23/06/50 06:14,650,06:14:47,63:46:38.40
24/06/51 06:14,651,06:14:56,63:46:53.10
23/06/52 06:14,652,06:14:55,63:46:52.30
23/06/53 06:14,653,06:14:51,63:46:50.80
23/06/54 06:14,654,06:14:48,63:46:53.10
23/06/55 06:14,655,06:14:46,63:46:54.70
23/06/56 06:14,656,06:14:56,63:47:03.70
23/06/57 06:14,657,06:14:53,63:47:01.10
23/06/58 06:14,658,06:14:49,63:46:57.10
23/06/59 06:14,659,06:14:46,63:46:55.50
23/06/60 06:14,660,06:14:58,63:47:00.50
23/06/61 06:14,661,06:14:53,63:46:53.70
23/06/62 06:14,662,06:14:49,63:46:47.60
23/06/63 06:14,663,06:14:47,63:46:43.40
23/06/64 06:14,664,06:14:57,63:46:51.70
23/06/65 06:14,665,06:14:54,63:46:45.70
23/06/66 06:14,666,06:14:51,63:46:44.00
23/06/67 06:14,667,06:14:47,63:46:42.30
23/06/68 06:15,668,06:15:00,63:46:55.00
23/06/69 06:14,669,06:14:56,63:46:53.10
23/06/70 06:14,670,06:14:52,63:46:52.80
23/06/71 06:14,671,06:14:51,63:46:56.50
23/06/72 06:15,672,06:15:00,63:47:09.70
23/06/73 06:14,673,06:14:57,63:47:09.20
23/06/74 06:14,674,06:14:53,63:47:07.30
23/06/75 06:14,675,06:14:49,63:47:06.30
23/06/76 06:15,676,06:15:02,63:47:18.50
23/06/77 06:14,677,06:14:58,63:47:11.10
23/06/78 06:14,678,06:14:54,63:47:06.40
23/06/79 06:14,679,06:14:52,63:47:00.60
23/06/80 06:15,680,06:15:02,63:47:10.20
23/06/81 06:14,681,06:14:59,63:47:01.90
23/06/82 06:14,682,06:14:56,63:46:55.60
23/06/83 06:14,683,06:14:51,63:46:52.60
23/06/84 06:15,684,06:15:03,63:47:03.90
23/06/85 06:14,685,06:14:59,63:46:59.30
23/06/86 06:14,686,06:14:55,63:46:55.30
23/06/87 06:14,687,06:14:53,63:46:56.30
22/06/88 06:14,688,06:14:50,63:46:58.90
23/06/89 06:15,689,06:15:00,63:47:11.00
23/06/90 06:14,690,06:14:58,63:47:11.60
23/06/91 06:14,691,06:14:54,63:47:10.80
22/06/92 06:14,692,06:14:53,63:47:13.50
23/06/93 06:15,693,06:15:03,63:47:23.60
23/06/94 06:14,694,06:14:58,63:47:20.00
23/06/95 06:14,695,06:14:57,63:47:17.60
22/06/96 06:14,696,06:14:54,63:47:13.50
23/06/97 06:15,697,06:15:02,63:47:22.20
23/06/98 06:14,698,06:14:59,63:47:13.40
23/06/99 06:14,699,06:14:55,63:47:08.20
23/06/00 06:14,700,06:14:53,63:47:03.80
24/06/01 06:15,701,06:15:03,63:47:11.70
24/06/02 06:14,702,06:14:59,63:47:06.00
24/06/03 06:14,703,06:14:58,63:47:01.70
23/06/04 06:14,704,06:14:55,63:47:01.50
24/06/05 06:15,705,06:15:04,63:47:14.00
24/06/06 06:15,706,06:15:02,63:47:13.00
24/06/07 06:14,707,06:14:58,63:47:12.80
23/06/08 06:14,708,06:14:56,63:47:13.90
24/06/09 06:15,709,06:15:07,63:47:30.30
24/06/10 06:15,710,06:15:02,63:47:26.60
24/06/11 06:15,711,06:15:00,63:47:26.80
23/06/12 06:14,712,06:14:57,63:47:25.10
24/06/13 06:15,713,06:15:07,63:47:38.80
24/06/14 06:15,714,06:15:04,63:47:32.70
24/06/15 06:15,715,06:15:00,63:47:25.60
23/06/16 06:14,716,06:14:58,63:47:21.50
23/06/17 06:14,717,06:14:55,63:47:16.40
24/06/18 06:15,718,06:15:04,63:47:22.90
24/06/19 06:15,719,06:15:01,63:47:16.00
23/06/20 06:14,720,06:14:59,63:47:11.00
23/06/21 06:14,721,06:14:54,63:47:10.00
24/06/22 06:15,722,06:15:04,63:47:18.40
24/06/23 06:15,723,06:15:02,63:47:16.20
23/06/24 06:14,724,06:14:59,63:47:14.60
23/06/25 06:14,725,06:14:57,63:47:17.30
24/06/26 06:15,726,06:15:06,63:47:30.30
24/06/27 06:15,727,06:15:04,63:47:29.00
23/06/28 06:15,728,06:15:02,63:47:30.00
23/06/29 06:14,729,06:14:58,63:47:30.90
24/06/30 06:15,730,06:15:08,63:47:45.20
24/06/31 06:15,731,06:15:05,63:47:40.10
23/06/32 06:15,732,06:15:02,63:47:37.00
23/06/33 06:14,733,06:14:58,63:47:33.90
24/06/34 06:15,734,06:15:07,63:47:41.60
24/06/35 06:15,735,06:15:05,63:47:34.90
23/06/36 06:15,736,06:15:02,63:47:27.20
23/06/37 06:14,737,06:14:58,63:47:24.20
24/06/38 06:15,738,06:15:09,63:47:32.90
24/06/39 06:15,739,06:15:06,63:47:25.70
23/06/40 06:15,740,06:15:04,63:47:22.00
23/06/41 06:15,741,06:15:01,63:47:19.80
24/06/42 06:15,742,06:15:11,63:47:35.20
24/06/43 06:15,743,06:15:08,63:47:31.10
23/06/44 06:15,744,06:15:05,63:47:31.20
23/06/45 06:15,745,06:15:01,63:47:32.50
24/06/46 06:15,746,06:15:11,63:47:49.30
24/06/47 06:15,747,06:15:08,63:47:47.60
23/06/48 06:15,748,06:15:06,63:47:45.30
23/06/49 06:15,749,06:15:02,63:47:45.70
23/06/50 06:14,750,06:14:59,63:47:43.90
24/06/51 06:15,751,06:15:10,63:47:52.20
23/06/52 06:15,752,06:15:07,63:47:46.00
23/06/53 06:15,753,06:15:04,63:47:40.60
23/06/54 06:15,754,06:15:00,63:47:38.10
24/06/55 06:15,755,06:15:11,63:47:43.00
23/06/56 06:15,756,06:15:08,63:47:37.00
23/06/57 06:15,757,06:15:04,63:47:30.90
23/06/58 06:15,758,06:15:00,63:47:28.20
24/06/59 06:15,759,06:15:11,63:47:38.80
23/06/60 06:15,760,06:15:09,63:47:34.50
23/06/61 06:15,761,06:15:05,63:47:34.90
23/06/62 06:15,762,06:15:02,63:47:35.00
24/06/63 06:15,763,06:15:13,63:47:50.20
23/06/64 06:15,764,06:15:11,63:47:48.50
23/06/65 06:15,765,06:15:07,63:47:48.60
23/06/66 06:15,766,06:15:04,63:47:50.70
24/06/67 06:15,767,06:15:14,63:48:03.60
23/06/68 06:15,768,06:15:11,63:48:00.40
23/06/69 06:15,769,06:15:07,63:47:55.70
23/06/70 06:15,770,06:15:03,63:47:53.50
24/06/71 06:15,771,06:15:14,63:48:03.40
23/06/72 06:15,772,06:15:12,63:47:55.30
23/06/73 06:15,773,06:15:08,63:47:49.10
23/06/74 06:15,774,06:15:05,63:47:42.50
24/06/75 06:15,775,06:15:16,63:47:54.00
23/06/76 06:15,776,06:15:13,63:47:45.50
23/06/77 06:15,777,06:15:10,63:47:41.40
23/06/78 06:15,778,06:15:06,63:47:40.20
23/06/79 06:15,779,06:15:03,63:47:40.00
23/06/80 06:15,780,06:15:14,63:47:52.10
23/06/81 06:15,781,06:15:09,63:47:49.20
23/06/82 06:15,782,06:15:06,63:47:51.20
23/06/83 06:15,783,06:15:04,63:47:53.60
23/06/84 06:15,784,06:15:14,63:48:06.30
23/06/85 06:15,785,06:15:12,63:48:05.30
23/06/86 06:15,786,06:15:08,63:48:03.50
23/06/87 06:15,787,06:15:06,63:48:03.90
23/06/88 06:15,788,06:15:17,63:48:12.40
23/06/89 06:15,789,06:15:13,63:48:07.00
23/06/90 06:15,790,06:15:09,63:48:01.50
23/06/91 06:15,791,06:15:07,63:47:56.60
23/06/92 06:15,792,06:15:16,63:48:04.40
23/06/93 06:15,793,06:15:13,63:47:55.70
23/06/94 06:15,794,06:15:09,63:47:51.90
23/06/95 06:15,795,06:15:06,63:47:47.80
23/06/96 06:15,796,06:15:18,63:47:59.60
23/06/97 06:15,797,06:15:13,63:47:55.10
23/06/98 06:15,798,06:15:10,63:47:52.50
23/06/99 06:15,799,06:15:09,63:47:54.10
23/06/00 06:15,800,06:15:19,63:48:08.00
23/06/01 06:15,801,06:15:16,63:48:08.10
23/06/02 06:15,802,06:15:13,63:48:08.00
23/06/03 06:15,803,06:15:09,63:48:08.90
23/06/04 06:15,804,06:15:21,63:48:24.60
23/06/05 06:15,805,06:15:16,63:48:19.30
23/06/06 06:15,806,06:15:12,63:48:16.70
23/06/07 06:15,807,06:15:11,63:48:12.30
22/06/08 06:15,808,06:15:07,63:48:10.50
23/06/09 06:15,809,06:15:17,63:48:16.00
23/06/10 06:15,810,06:15:14,63:48:08.70
23/06/11 06:15,811,06:15:11,63:48:03.40
22/06/12 06:15,812,06:15:09,63:47:59.10
23/06/13 06:15,813,06:15:18,63:48:07.70
23/06/14 06:15,814,06:15:14,63:48:01.20
23/06/15 06:15,815,06:15:13,63:47:58.80
22/06/16 06:15,816,06:15:08,63:47:58.40
23/06/17 06:15,817,06:15:18,63:48:10.00
23/06/18 06:15,818,06:15:16,63:48:09.80
23/06/19 06:15,819,06:15:12,63:48:08.90
22/06/20 06:15,820,06:15:11,63:48:13.00
23/06/21 06:15,821,06:15:21,63:48:26.20
23/06/22 06:15,822,06:15:17,63:48:24.10
23/06/23 06:15,823,06:15:16,63:48:23.00
22/06/24 06:15,824,06:15:12,63:48:21.50
23/06/25 06:15,825,06:15:22,63:48:34.10
23/06/26 06:15,826,06:15:19,63:48:26.80
23/06/27 06:15,827,06:15:15,63:48:21.80
22/06/28 06:15,828,06:15:12,63:48:16.90
23/06/29 06:15,829,06:15:21,63:48:25.10
23/06/30 06:15,830,06:15:17,63:48:17.30
23/06/31 06:15,831,06:15:16,63:48:10.40
22/06/32 06:15,832,06:15:13,63:48:08.10
23/06/33 06:15,833,06:15:22,63:48:18.80
23/06/34 06:15,834,06:15:21,63:48:14.70
23/06/35 06:15,835,06:15:17,63:48:11.80
22/06/36 06:15,836,06:15:15,63:48:12.40
22/06/37 06:15,837,06:15:12,63:48:16.10
23/06/38 06:15,838,06:15:21,63:48:26.50
23/06/39 06:15,839,06:15:20,63:48:27.30
22/06/40 06:15,840,06:15:16,63:48:26.80
22/06/41 06:15,841,06:15:11,63:48:28.90
23/06/42 06:15,842,06:15:23,63:48:40.00
23/06/43 06:15,843,06:15:19,63:48:35.60
22/06/44 06:15,844,06:15:16,63:48:33.90
22/06/45 06:15,845,06:15:13,63:48:29.60
23/06/46 06:15,846,06:15:22,63:48:37.00
23/06/47 06:15,847,06:15:21,63:48:28.90
22/06/48 06:15,848,06:15:18,63:48:22.80
22/06/49 06:15,849,06:15:13,63:48:19.70
23/06/50 06:15,850,06:15:25,63:48:27.20
23/06/51 06:15,851,06:15:21,63:48:22.10
22/06/52 06:15,852,06:15:18,63:48:17.90
22/06/53 06:15,853,06:15:15,63:48:17.80
23/06/54 06:15,854,06:15:24,63:48:30.10
23/06/55 06:15,855,06:15:23,63:48:28.30
22/06/56 06:15,856,06:15:20,63:48:28.90
22/06/57 06:15,857,06:15:15,63:48:29.40
23/06/58 06:15,858,06:15:27,63:48:46.30
23/06/59 06:15,859,06:15:24,63:48:42.90
22/06/60 06:15,860,06:15:21,63:48:42.60
22/06/61 06:15,861,06:15:18,63:48:42.30
23/06/62 06:15,862,06:15:26,63:48:53.80
23/06/63 06:15,863,06:15:25,63:48:48.10
22/06/64 06:15,864,06:15:21,63:48:40.50
22/06/65 06:15,865,06:15:16,63:48:36.80
23/06/66 06:15,866,06:15:28,63:48:46.30
23/06/67 06:15,867,06:15:25,63:48:38.00
22/06/68 06:15,868,06:15:22,63:48:32.20
22/06/69 06:15,869,06:15:19,63:48:27.00
22/06/70 06:15,870,06:15:15,63:48:26.20
23/06/71 06:15,871,06:15:27,63:48:33.70
22/06/72 06:15,872,06:15:24,63:48:31.50
22/06/73 06:15,873,06:15:20,63:48:31.10
22/06/74 06:15,874,06:15:17,63:48:33.50
23/06/75 06:15,875,06:15:28,63:48:46.70
22/06/76 06:15,876,06:15:24,63:48:44.90
22/06/77 06:15,877,06:15:21,63:48:47.00
22/06/78 06:15,878,06:15:17,63:48:47.60
23/06/79 06:15,879,06:15:29,63:49:00.20
22/06/80 06:15,880,06:15:26,63:48:55.90
22/06/81 06:15,881,06:15:22,63:48:51.90
22/06/82 06:15,882,06:15:20,63:48:50.10
23/06/83 06:15,883,06:15:31,63:48:56.80
22/06/84 06:15,884,06:15:27,63:48:50.80
22/06/85 06:15,885,06:15:23,63:48:44.00
22/06/86 06:15,886,06:15:20,63:48:39.40
23/06/87 06:15,887,06:15:30,63:48:48.20
22/06/88 06:15,888,06:15:27,63:48:40.60
22/06/89 06:15,889,06:15:23,63:48:38.00
22/06/90 06:15,890,06:15:20,63:48:36.00
23/06/91 06:15,891,06:15:32,63:48:50.70
22/06/92 06:15,892,06:15:28,63:48:47.80
22/06/93 06:15,893,06:15:25,63:48:47.60
22/06/94 06:15,894,06:15:22,63:48:49.20
23/06/95 06:15,895,06:15:33,63:49:04.50
22/06/96 06:15,896,06:15:31,63:49:03.70
22/06/97 06:15,897,06:15:26,63:49:01.30
22/06/98 06:15,898,06:15:24,63:49:01.30
22/06/99 06:15,899,06:15:21,63:49:00.40
23/06/00 06:15,900,06:15:30,63:49:07.80
23/06/01 06:15,901,06:15:27,63:49:02.70
23/06/02 06:15,902,06:15:24,63:48:56.20
23/06/03 06:15,903,06:15:21,63:48:53.50
23/06/04 06:15,904,06:15:32,63:48:58.40
23/06/05 06:15,905,06:15:28,63:48:51.60
23/06/06 06:15,906,06:15:25,63:48:46.90
23/06/07 06:15,907,06:15:23,63:48:43.90
23/06/08 06:15,908,06:15:33,63:48:55.60
23/06/09 06:15,909,06:15:29,63:48:51.10
23/06/10 06:15,910,06:15:26,63:48:50.80
23/06/11 06:15,911,06:15:23,63:48:51.60
23/06/12 06:15,912,06:15:33,63:49:05.60
23/06/13 06:15,913,06:15:30,63:49:04.80
23/06/14 06:15,914,06:15:27,63:49:04.50
23/06/15 06:15,915,06:15:25,63:49:07.20
23/06/16 06:15,916,06:15:36,63:49:19.80
23/06/17 06:15,917,06:15:32,63:49:16.40
23/06/18 06:15,918,06:15:29,63:49:12.00
23/06/19 06:15,919,06:15:27,63:49:08.80
23/06/20 06:15,920,06:15:36,63:49:19.30
23/06/21 06:15,921,06:15:32,63:49:10.00
23/06/22 06:15,922,06:15:29,63:49:04.70
23/06/23 06:15,923,06:15:26,63:48:58.60
23/06/24 06:15,924,06:15:36,63:49:09.40
23/06/25 06:15,925,06:15:32,63:49:02.20
23/06/26 06:15,926,06:15:29,63:48:57.20
23/06/27 06:15,927,06:15:28,63:48:56.50
22/06/28 06:15,928,06:15:24,63:48:55.80
23/06/29 06:15,929,06:15:35,63:49:07.30
23/06/30 06:15,930,06:15:32,63:49:05.70
23/06/31 06:15,931,06:15:30,63:49:07.10
22/06/32 06:15,932,06:15:27,63:49:11.00
23/06/33 06:15,933,06:15:36,63:49:22.60
23/06/34 06:15,934,06:15:33,63:49:21.90
23/06/35 06:15,935,06:15:31,63:49:19.60
22/06/36 06:15,936,06:15:26,63:49:19.60
23/06/37 06:15,937,06:15:36,63:49:27.90
23/06/38 06:15,938,06:15:33,63:49:22.30
23/06/39 06:15,939,06:15:31,63:49:17.50
22/06/40 06:15,940,06:15:28,63:49:12.20
23/06/41 06:15,941,06:15:37,63:49:20.50
23/06/42 06:15,942,06:15:34,63:49:11.80
23/06/43 06:15,943,06:15:33,63:49:07.20
22/06/44 06:15,944,06:15:28,63:49:04.20
23/06/45 06:15,945,06:15:39,63:49:14.50
23/06/46 06:15,946,06:15:36,63:49:11.40
23/06/47 06:15,947,06:15:32,63:49:08.30
22/06/48 06:15,948,06:15:30,63:49:10.70
23/06/49 06:15,949,06:15:39,63:49:25.20
23/06/50 06:15,950,06:15:36,63:49:24.30
23/06/51 06:15,951,06:15:35,63:49:24.60
22/06/52 06:15,952,06:15:31,63:49:24.50
23/06/53 06:15,953,06:15:41,63:49:40.20
23/06/54 06:15,954,06:15:39,63:49:35.20
23/06/55 06:15,955,06:15:35,63:49:32.30
22/06/56 06:15,956,06:15:33,63:49:29.10
23/06/57 06:15,957,06:15:41,63:49:40.40
23/06/58 06:15,958,06:15:38,63:49:32.20
23/06/59 06:15,959,06:15:36,63:49:23.80
22/06/60 06:15,960,06:15:31,63:49:19.40
22/06/61 06:15,961,06:15:28,63:49:15.20
23/06/62 06:15,962,06:15:40,63:49:22.90
23/06/63 06:15,963,06:15:37,63:49:17.10
22/06/64 06:15,964,06:15:34,63:49:14.70
22/06/65 06:15,965,06:15:31,63:49:15.90
23/06/66 06:15,966,06:15:41,63:49:26.10
23/06/67 06:15,967,06:15:40,63:49:26.20
22/06/68 06:15,968,06:15:35,63:49:25.80
22/06/69 06:15,969,06:15:31,63:49:28.80
23/06/70 06:15,970,06:15:43,63:49:42.50
23/06/71 06:15,971,06:15:39,63:49:39.50
22/06/72 06:15,972,06:15:36,63:49:40.00
22/06/73 06:15,973,06:15:32,63:49:38.60
23/06/74 06:15,974,06:15:42,63:49:49.70
23/06/75 06:15,975,06:15:41,63:49:42.80
22/06/76 06:15,976,06:15:37,63:49:37.10
22/06/77 06:15,977,06:15:33,63:49:32.70
23/06/78 06:15,978,06:15:45,63:49:40.10
23/06/79 06:15,979,06:15:41,63:49:33.20
22/06/80 06:15,980,06:15:38,63:49:26.90
22/06/81 06:15,981,06:15:35,63:49:24.50
23/06/82 06:15,982,06:15:44,63:49:35.10
23/06/83 06:15,983,06:15:42,63:49:30.40
22/06/84 06:15,984,06:15:38,63:49:29.00
22/06/85 06:15,985,06:15:34,63:49:28.20
23/06/86 06:15,986,06:15:47,63:49:45.90
23/06/87 06:15,987,06:15:43,63:49:42.60
22/06/88 06:15,988,06:15:40,63:49:43.40
22/06/89 06:15,989,06:15:37,63:49:44.30
22/06/90 06:15,990,06:15:34,63:49:45.20
23/06/91 06:15,991,06:15:46,63:49:56.80
22/06/92 06:15,992,06:15:42,63:49:51.70
22/06/93 06:15,993,06:15:37,63:49:49.10
22/06/94 06:15,994,06:15:36,63:49:45.60
23/06/95 06:15,995,06:15:45,63:49:52.20
22/06/96 06:15,996,06:15:41,63:49:45.40
22/06/97 06:15,997,06:15:39,63:49:39.00
22/06/98 06:15,998,06:15:35,63:49:36.30
23/06/99 06:15,999,06:15:47,63:49:43.00
23/06/00 06:15,1000,06:15:43,63:49:37.90
23/06/01 06:15,1001,06:15:38,63:49:33.80
23/06/02 06:15,1002,06:15:38,63:49:33.50
24/06/03 06:15,1003,06:15:48,63:49:46.90
23/06/04 06:15,1004,06:15:44,63:49:44.30
23/06/05 06:15,1005,06:15:41,63:49:45.80
23/06/06 06:15,1006,06:15:37,63:49:46.50
24/06/07 06:15,1007,06:15:48,63:50:02.50
23/06/08 06:15,1008,06:15:45,63:50:00.00
23/06/09 06:15,1009,06:15:41,63:49:58.10
23/06/10 06:15,1010,06:15:40,63:49:58.70
24/06/11 06:15,1011,06:15:50,63:50:09.10
23/06/12 06:15,1012,06:15:46,63:50:03.80
23/06/13 06:15,1013,06:15:44,63:49:57.30
23/06/14 06:15,1014,06:15:40,63:49:52.90
24/06/15 06:15,1015,06:15:51,63:50:02.90
23/06/16 06:15,1016,06:15:47,63:49:53.40
23/06/17 06:15,1017,06:15:42,63:49:47.90
23/06/18 06:15,1018,06:15:41,63:49:42.70
23/06/19 06:15,1019,06:15:38,63:49:41.90
23/06/20 06:15,1020,06:15:46,63:49:50.00
23/06/21 06:15,1021,06:15:44,63:49:48.10
23/06/22 06:15,1022,06:15:41,63:49:48.50
23/06/23 06:15,1023,06:15:39,63:49:49.70
23/06/24 06:15,1024,06:15:50,63:50:03.30
23/06/25 06:15,1025,06:15:46,63:50:01.30
23/06/26 06:15,1026,06:15:45,63:50:03.10
23/06/27 06:15,1027,06:15:42,63:50:04.30
23/06/28 06:15,1028,06:15:50,63:50:15.80
23/06/29 06:15,1029,06:15:47,63:50:13.00
23/06/30 06:15,1030,06:15:44,63:50:08.10
23/06/31 06:15,1031,06:15:41,63:50:06.40
23/06/32 06:15,1032,06:15:51,63:50:13.10
23/06/33 06:15,1033,06:15:46,63:50:06.00
23/06/34 06:15,1034,06:15:45,63:49:59.80
23/06/35 06:15,1035,06:15:42,63:49:54.30
23/06/36 06:15,1036,06:15:51,63:50:04.20
23/06/37 06:15,1037,06:15:49,63:49:57.20
23/06/38 06:15,1038,06:15:46,63:49:54.50
23/06/39 06:15,1039,06:15:43,63:49:53.00
23/06/40 06:15,1040,06:15:53,63:50:06.90
23/06/41 06:15,1041,06:15:49,63:50:04.50
23/06/42 06:15,1042,06:15:47,63:50:03.20
23/06/43 06:15,1043,06:15:45,63:50:05.70
23/06/44 06:15,1044,06:15:54,63:50:21.00
23/06/45 06:15,1045,06:15:51,63:50:20.40
23/06/46 06:15,1046,06:15:49,63:50:18.10
23/06/47 06:15,1047,06:15:46,63:50:17.20
23/06/48 06:15,1048,06:15:56,63:50:31.00
23/06/49 06:15,1049,06:15:52,63:50:23.10
23/06/50 06:15,1050,06:15:50,63:50:18.40
23/06/51 06:15,1051,06:15:47,63:50:12.10
22/06/52 06:15,1052,06:15:42,63:50:09.20
23/06/53 06:15,1053,06:15:52,63:50:14.90
23/06/54 06:15,1054,06:15:50,63:50:07.10
23/06/55 06:15,1055,06:15:46,63:50:03.90
22/06/56 06:15,1056,06:15:43,63:50:00.90
23/06/57 06:15,1057,06:15:54,63:50:11.40
23/06/58 06:15,1058,06:15:51,63:50:07.00
23/06/59 06:15,1059,06:15:49,63:50:06.50
22/06/60 06:15,1060,06:15:45,63:50:08.60
23/06/61 06:15,1061,06:15:56,63:50:21.90
23/06/62 06:15,1062,06:15:53,63:50:22.00
23/06/63 06:15,1063,06:15:50,63:50:21.60
22/06/64 06:15,1064,06:15:46,63:50:23.90
23/06/65 06:15,1065,06:15:56,63:50:35.70
23/06/66 06:15,1066,06:15:53,63:50:31.60
23/06/67 06:15,1067,06:15:50,63:50:28.60
22/06/68 06:15,1068,06:15:46,63:50:24.80
23/06/69 06:15,1069,06:15:57,63:50:35.50
23/06/70 06:15,1070,06:15:54,63:50:26.00
23/06/71 06:15,1071,06:15:52,63:50:20.60
22/06/72 06:15,1072,06:15:48,63:50:15.40
23/06/73 06:15,1073,06:15:58,63:50:24.50
23/06/74 06:15,1074,06:15:56,63:50:18.50
23/06/75 06:15,1075,06:15:53,63:50:13.10
22/06/76 06:15,1076,06:15:49,63:50:12.50
23/06/77 06:15,1077,06:15:59,63:50:26.10
23/06/78 06:15,1078,06:15:56,63:50:23.60
23/06/79 06:15,1079,06:15:53,63:50:23.40
22/06/80 06:15,1080,06:15:49,63:50:23.90
22/06/81 06:15,1081,06:15:47,63:50:27.80
23/06/82 06:15,1082,06:15:58,63:50:38.40
23/06/83 06:15,1083,06:15:55,63:50:37.60
22/06/84 06:15,1084,06:15:52,63:50:36.00
22/06/85 06:15,1085,06:15:48,63:50:36.00
23/06/86 06:15,1086,06:15:59,63:50:45.10
23/06/87 06:15,1087,06:15:56,63:50:38.50
22/06/88 06:15,1088,06:15:52,63:50:34.00
22/06/89 06:15,1089,06:15:49,63:50:28.30
23/06/90 06:15,1090,06:15:59,63:50:36.00
23/06/91 06:15,1091,06:15:56,63:50:28.00
22/06/92 06:15,1092,06:15:53,63:50:22.60
22/06/93 06:15,1093,06:15:49,63:50:21.30
23/06/94 06:16,1094,06:16:00,63:50:30.50
23/06/95 06:15,1095,06:15:58,63:50:27.90
22/06/96 06:15,1096,06:15:54,63:50:25.30
22/06/97 06:15,1097,06:15:51,63:50:27.20
23/06/98 06:16,1098,06:16:03,63:50:42.30
23/06/99 06:15,1099,06:15:59,63:50:40.00
